,Unnamed: 0,ADate,City,CityName,ID,MoneyTotal,PName,ProName,ProType,ProTypeName,Trade,TradeName,r_n,price_clean,region,year
2320,20,2015-04-10,101,辽宁,13110,20272.39万元,6.0,中国长城资产管理公司沈阳办事处对锦州纺纱厂债权资产营销公告,2,债权资产,18.0,纺织业,2321,202723900.0,Northeast,2015
2321,21,2015-04-10,101,辽宁,13111,41658.32万元,6.0,中国长城资产管理公司沈阳办事处对锦州纺织厂债权资产营销公告,2,债权资产,18.0,纺织业,2322,416583200.0,Northeast,2015
2322,22,2015-04-10,101,辽宁,13112,6342.96万元,6.0,中国长城资产管理公司沈阳办事处对锦州锦丰纺织有限公司债权资产营销公告,2,债权资产,18.0,纺织业,2323,63429600.0,Northeast,2015
2323,23,2015-04-10,101,辽宁,13113,14916.12万元,6.0,中国长城资产管理公司沈阳办事处对锦州特宽幅织布印染厂债权资产营销公告,2,债权资产,18.0,纺织业,2324,149161200.0,Northeast,2015
2324,24,2015-04-10,101,辽宁,13114,4317.65万元,6.0,中国长城资产管理公司沈阳办事处对锦州织布厂债权资产营销公告,2,债权资产,18.0,纺织业,2325,43176500.0,Northeast,2015
2325,25,2015-04-03,211,山东,13207,"债权本金：400,568,466.97元",15.0,中国长城资产管理公司济南办事处对青岛润达信置业有限公司等20户债权资产营销公告,2,债权资产,5.0,其他,2326,,Prosperous Coast,2015
2326,26,2015-04-03,211,山东,13208,"债权本金：159,783,046.08元",15.0,中国长城资产管理公司济南办事处对青岛多元生物工程技术有限公司等10户债权资产营销公告,2,债权资产,5.0,其他,2327,,Prosperous Coast,2015
2327,27,2015-04-01,213,山东,13104,"债权总额：人民币14,522.77万元",15.0,济南办事处对宏宇集团有限公司等17户债权资产推介营销公告,2,债权资产,5.0,其他,2328,145227700.0,Prosperous Coast,2015
2328,28,2015-04-01,45,天津,13105,9402.71,2.0,中国长城资产管理公司沈阳办事处对中国有色金属材料沈阳公司债权资产营销公告,2,债权资产,5.0,其他,2329,9402.71,Northeast,2015
2329,29,2015-03-31,222,山东,13106,债权总额：本金2395.19万元及利息,15.0,济南办事处对苍山县东珍食品有限公司等9户债权推介营销公告,2,债权资产,5.0,其他,2330,23951900.0,Prosperous Coast,2015
2330,30,2015-03-31,221,山东,13107,债权总额：947.14万元,15.0,关于对山东鲁巨机械有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2331,9471400.0,Prosperous Coast,2015
2331,31,2015-03-31,221,山东,13108,债权总额：769.21万元,15.0,关于对莱芜市泽通经贸有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2332,7692100.0,Prosperous Coast,2015
2332,32,2015-03-30,221,山东,13221,债权总额：4895.43万元,15.0,中国长城资产管理公司济南办事处关于对生态洁环保科技股份有限公司债权项目的推介公告,2,债权资产,5.0,其他,2333,48954300.0,Prosperous Coast,2015
2333,33,2015-03-27,213,山东,13102,债权总额：4321.12万元,15.0,中国长城资产管理公司济南办事处对枣庄市嘉恒贸易有限公司等7户企业贷款债权营销公告,2,债权资产,5.0,其他,2334,43211200.0,Prosperous Coast,2015
2334,34,2015-03-24,213,山东,13099,人民币1431.59万元,15.0,济南办事处对山东布莱特集团有限公司债权推介营销公告,2,债权资产,5.0,其他,2335,14315900.0,Prosperous Coast,2015
2335,35,2015-03-19,281,广东,13097,债权总额154618.19万元,19.0,中国长城资产管理公司广州办事处对佛山嘉益实业有限公司等134户债权推介营销公告,2,债权资产,5.0,其他,2336,1546181900.0,Prosperous Coast,2015
2336,36,2015-03-17,109,吉林,13094,1462万元,7.0,中国长城资产管理公司长春办事处关于长春市华大饲料有限公司债权的营销公告,2,债权资产,5.0,其他,2337,14620000.0,Northeast,2015
2337,37,2015-03-17,113,吉林,13095,1821.3万元,7.0,中国长城资产管理公司长春办事处关于梅河口市祥运二手车交易市场有限公司债权资产网络营销公告,2,债权资产,5.0,其他,2338,18213000.0,Northeast,2015
2338,38,2015-03-12,210,山东,13098,"人民币本金1,593,554.11万元及相应利息",15.0,济南办事处对滨州泉旺实业发展有限责任公司等2112户债权推介营销公告,2,债权资产,5.0,其他,2339,15935541100.000002,Prosperous Coast,2015
2339,39,2015-03-12,216,山东,13103,"债权本金：18,000,000.00元",15.0,济南办事处对寿光市隆恺机械制造有限公司债权营销公告,2,债权资产,5.0,其他,2340,,Prosperous Coast,2015
2340,40,2015-03-11,216,山东,13093,"18,000,000.00元",15.0,中国长城资产管理公司济南办事处对寿光市隆恺机械制造有限公司债权营销公告,2,债权资产,5.0,其他,2341,18000000.0,Prosperous Coast,2015
2341,41,2015-03-10,221,山东,13184,债权总额：947.14万元,15.0,关于对山东鲁巨机械有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2342,9471400.0,Prosperous Coast,2015
2342,42,2015-03-02,127,黑龙江,13130,1亿以上,8.0,中国长城资产管理公司哈尔滨办事处牡丹江东方明珠国际大酒店有限公司股权资产营销公告,3,股权资产,21.0,酒店,2343,100000000.0,Northeast,2015
2343,43,2015-03-01,223,山东,13092,"56,759,262.65元",15.0,中国长城资产管理公司济南办事处对山东省武城县商业大楼债权推介营销公告,2,债权资产,5.0,其他,2344,56759262.65,Prosperous Coast,2015
2344,44,2015-02-26,210,山东,13091,580.2万美元及相应利息,15.0,中国长城资产管理公司济南办事处关于对齐鲁饭店有限公司保证人山东省旅游汽车公司债权项目推介营销公告,2,债权资产,5.0,其他,2345,,Prosperous Coast,2015
2345,45,2015-02-13,95,辽宁,13090,1317.23万元,6.0,中国长城资产管理公司沈阳办事处对大洼县唐家粮库债权资产营销公告,2,债权资产,5.0,其他,2346,13172300.0,Northeast,2015
2346,46,2015-02-06,213,山东,13089,人民币825.46万元,15.0,中国长城资产管理公司济南办事处对枣庄神州食品有限公司债权推介营销公告,2,债权资产,5.0,其他,2347,8254600.0,Prosperous Coast,2015
2347,47,2015-01-26,110,吉林,13081,500.42,7.0,中国长城资产管理公司长春办事处对吉林市哈达百货商店（后更名为吉林市昌邑区哈达商店）债权资产网络营销公告,2,债权资产,5.0,其他,2348,500.42,Northeast,2015
2348,48,2015-01-26,221,山东,13083,债权总额：1002.01万元,15.0,关于对莱芜市创益物资有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2349,10020100.0,Prosperous Coast,2015
2349,49,2015-01-26,221,山东,13084,债权总额：3926.5万元,15.0,关于对莱芜市大行经贸有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2350,39265000.0,Prosperous Coast,2015
2350,50,2015-01-26,221,山东,13085,债权总额：1535.61万元,15.0,关于对莱芜市广汇经贸有限公司,2,债权资产,5.0,其他,2351,15356099.999999998,Prosperous Coast,2015
2351,51,2015-01-26,221,山东,13086,债权总额：1060.38万元,15.0,关于对莱芜华和德物资有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2352,10603800.000000002,Prosperous Coast,2015
2352,52,2015-01-26,221,山东,13087,债权总额：3143.31万元,15.0,关于对莱芜市圣龙印务有限责任公司债权项目推介营销公告,2,债权资产,5.0,其他,2353,31433100.0,Prosperous Coast,2015
2353,53,2015-01-26,221,山东,13088,债权总额：858.14万元,15.0,关于对莱芜市兴鑫经贸有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2354,8581400.0,Prosperous Coast,2015
2354,54,2015-01-23,218,山东,13082,"人民币19,582.99万元",15.0,济南办事处对泰安市共赢建材有限公司等12户债权资产推介营销公告,2,债权资产,5.0,其他,2355,195829900.00000003,Prosperous Coast,2015
2355,55,2015-01-22,72,山西,13080,债权总额：38957.03万元,4.0,中国长城资产管理公司太原办事处对山西海信物资贸易有限公司等13户债权推介营销公告,2,债权资产,5.0,其他,2356,389570300.0,Rust Belt,2015
2356,56,2015-01-16,125,黑龙江,13296,20899万股,8.0,中国长城资产管理公司哈尔滨办事处对黑龙江佳星玻璃股份有限公司股权资产营销公告,3,股权资产,3.0,"制造业
",2357,208990000.0,Northeast,2015
2357,57,2015-01-12,211,山东,13079,贷款本金1100万元及相应利息,15.0,关于对青岛中冶钢铁有限公司债权项目推介营销公告,2,债权资产,5.0,其他,2358,,Prosperous Coast,2015
2358,58,2014-12-30,153,江苏,13078,273.97万元,10.0,常熟市卜帆针织服饰有限公司,2,债权资产,3.0,"制造业
",2359,2739700.0000000005,Prosperous Coast,2014
2359,59,2014-12-26,432,陕西,13077,51147.88,27.0,中国长城资产管理公司西安办事处对榆林市煤化科技有限责任公司等14户债权资产营销公告,2,债权资产,5.0,其他,2360,51147.88,Rust Belt,2014
2360,60,2014-12-22,224,山东,13073,"2,306,916元",15.0,关于对聊城市东昌府区弹簧厂债权项目处置公告,2,债权资产,5.0,其他,2361,2306916.0,Prosperous Coast,2014
2361,61,2014-12-20,210,山东,13074,"人民币54,126.58万元",15.0,济南办事处对山东福胶集团有限公司等16户债权推介营销公告,2,债权资产,5.0,其他,2362,541265800.0,Prosperous Coast,2014
2362,62,2014-12-17,195,福建,13075,58239.381633万元,13.0,中国长城资产管理公司福州办事处对漳州生物化学制药集团有限公司等20户债权资产营销公告,2,债权资产,5.0,其他,2363,582393816.33,Prosperous Coast,2014
2363,63,2014-12-10,210,山东,13069,"债权总额：2,936,064.21元",15.0,中国长城资产管理公司济南办事处对济南雨龙毛纺织厂债权推介营销公告,2,债权资产,5.0,其他,2364,2936064.21,Prosperous Coast,2014
2364,64,2014-12-10,221,山东,13070,"债权总额：5,293,439.24元",15.0,中国长城资产管理公司济南办事处对莱芜市汽车工业贸易总公司债权推介营销公告,2,债权资产,5.0,其他,2365,5293439.24,Prosperous Coast,2014
2365,65,2014-12-10,218,山东,13071,"债权总额：4,791,332.31元",15.0,中国长城资产管理公司济南办事处对泰安市郊区天平店乡北黄建筑队债权推介营销公告,2,债权资产,5.0,其他,2366,4791332.31,Prosperous Coast,2014
2366,66,2014-12-10,212,山东,13072,"债权总额：6,192,820.00元",15.0,中国长城资产管理公司济南办事处对淄博天博铁路物资有限公司债权推介营销公告,2,债权资产,5.0,其他,2367,6192820.0,Prosperous Coast,2014
2367,67,2014-12-04,99,辽宁,13068,2692.50万元,6.0,中国长城资产管理公司沈阳办事处对本溪化工（集团）有限责任公司啤酒厂债权资产营销公告,2,债权资产,3.0,"制造业
",2368,26925000.0,Northeast,2014
2368,68,2014-11-25,210,山东,13067,"2,305,829元",15.0,中国长城资产管理公司济南办事处关于对聊城市东昌府区弹簧厂债权项目推介营销公告,2,债权资产,5.0,其他,2369,2305829.0,Prosperous Coast,2014
2369,69,2014-11-18,95,辽宁,13066,3952.58万元,6.0,中国长城资产管理公司沈阳办事处对沈阳市第一佳玉粮油实业商行债权资产营销公告,2,债权资产,5.0,其他,2370,39525800.0,Northeast,2014
2370,70,2014-11-13,116,吉林,13064,4489.92,7.0,长春办事处对中国粮油食品进出口总公司吉林省分公司大安罐头食品总厂债权资产营销公告,2,债权资产,5.0,其他,2371,4489.92,Northeast,2014
2371,71,2014-11-13,278,广东,13065,87787.53万元,19.0,中国长城资产管理公司深圳办事处对深圳市银电科技发展有限公司等10户债权资产包的营销公告,2,债权资产,5.0,其他,2372,877875300.0,Prosperous Coast,2014
2372,72,2014-11-10,95,辽宁,13063,861.15万元,6.0,中国长城资产管理公司沈阳办事处对辽中县五金交电化工公司债权资产营销公告,2,债权资产,5.0,其他,2373,8611500.0,Northeast,2014
2373,73,2014-11-06,95,辽宁,13061,2250.39万元,6.0,中国长城资产管理公司沈阳办事处对大洼县唐家粮库债权资产营销公告,2,债权资产,5.0,其他,2374,22503900.0,Northeast,2014
2374,74,2014-11-06,95,辽宁,13062,5248.41万元,6.0,中国长城资产管理公司沈阳办事处对彰武县金谷副食品冷冻加工厂债权资产营销公告,2,债权资产,5.0,其他,2375,52484100.0,Northeast,2014
2375,75,2014-11-06,155,江苏,13058,864.78万元,10.0,中国长城资产管理公司南京办事处对连云港市誉臣货物运输有限公司贷款债权的营销公告,2,债权资产,27.0,交通运输、仓储和邮政业,2376,8647800.0,Prosperous Coast,2014
2376,76,2014-11-06,155,江苏,13059,823.97万元,10.0,中国长城资产管理公司南京办事处对连云港市润新电力燃料有限公司贷款债权的营销公告,2,债权资产,13.0,批发和零售业,2377,8239700.0,Prosperous Coast,2014
2377,77,2014-11-04,95,辽宁,13060,"10,740.26万元",6.0,中国长城资产管理公司沈阳办事处对辽宁中部经济技术发展总公司债权资产营销公告,2,债权资产,5.0,其他,2378,107402600.0,Northeast,2014
2378,78,2014-11-04,150,江苏,13056,3910.99万元,10.0,中国长城资产管理公司南京办事处关于江阴市江洲印染有限公司等四户债权资产转让项目的营销公告,2,债权资产,5.0,其他,2379,39109900.0,Prosperous Coast,2014
2379,79,2014-10-29,409,云南,13055,2051.11万元,25.0,中国长城资产管理公司昆明办事处对云南省迪庆宾馆等3户债权资产催收公告,2,债权资产,5.0,其他,2380,20511100.0,Autonomous West,2014
2380,80,2014-10-28,101,辽宁,13054,4142.78万元,6.0,中国长城资产管理公司沈阳办事处对锦州织布厂债权资产营销公告,2,债权资产,18.0,纺织业,2381,41427800.0,Northeast,2014
2381,81,2014-10-28,101,辽宁,13051,19451.37万元,6.0,中国长城资产管理公司沈阳办事处对锦州纺纱厂债权资产营销公告,2,债权资产,18.0,纺织业,2382,194513700.0,Northeast,2014
2382,82,2014-10-28,101,辽宁,13052,6086.08万元,6.0,中国长城资产管理公司沈阳办事处对锦州锦丰纺织有限公司债权资产营销公告,2,债权资产,18.0,纺织业,2383,60860800.0,Northeast,2014
2383,83,2014-10-28,101,辽宁,13053,14312.02万元,6.0,中国长城资产管理公司沈阳办事处对锦州特宽幅织布印染厂债权资产营销公告,2,债权资产,5.0,其他,2384,143120200.0,Northeast,2014
2384,84,2014-10-27,207,江西,13047,6283.44万元,14.0,中国长城资产管理公司南昌办事处对国营长青机械厂、江西长青机械有限责任公司债权资产的营销公告,2,债权资产,3.0,"制造业
",2385,62834399.99999999,Populous Middle,2014
2385,85,2014-10-24,95,辽宁,13048,5883.87万元,6.0,中国长城资产管理公司沈阳办事处对北京万方源房地产开发有限公司应收股权资产的营销公告,4,无,5.0,其他,2386,58838700.0,Northeast,2014
2386,86,2014-10-24,96,辽宁,13049,18071.23万元,6.0,中国长城资产管理公司沈阳办事处对大连振邦氟涂料股份有限公司等10户企业贷款债权营销公告,2,债权资产,5.0,其他,2387,180712300.0,Northeast,2014
2387,87,2014-10-24,101,辽宁,13050,"98,499.44万元",6.0,中国长城资产管理公司沈阳办事处对锦州纺织厂等5户债权资产包营销公告,2,债权资产,5.0,其他,2388,984994400.0,Northeast,2014
2388,88,2014-10-23,35,北京,13035,29919.91万元,1.0,中国长城资产管理公司北京办事处对北京北雄科技实业有限公司债权资产营销公告,2,债权资产,5.0,其他,2389,299199100.0,Prosperous Coast,2014
2389,89,2014-10-23,40,北京,13036,18561.71万元,1.0,中国长城资产管理公司北京办事处对北京洲煌装饰工程有限公司债权资产营销公告,2,债权资产,10.0,建材业,2390,185617100.0,Prosperous Coast,2014
